Country,Domains,Web Pages,Alpha Two Code,Name,State Province
United States,marywood.edu,http://www.marywood.edu,US,Marywood University,
United States,lindenwood.edu,http://www.lindenwood.edu/,US,Lindenwood University,
United States,sullivan.edu,https://sullivan.edu/,US,Sullivan University,
United States,fscj.edu,https://www.fscj.edu/,US,Florida State College at Jacksonville,
United States,xavier.edu,https://www.xavier.edu/,US,Xavier University,
United States,tusculum.edu,https://home.tusculum.edu/,US,Tusculum College,
United States,cst.edu,https://cst.edu/,US,Claremont School of Theology,
United States,columbiasc.edu,https://www.columbiasc.edu/,US,Columbia College (SC),
United States,clpccd.edu,http://www.clpccd.edu/,US,Chabot-Las Positas Community College District,
United States,keller.edu,https://www.keller.edu/,US,Keller Graduate School of Management,
United States,monroecollege.edu,https://monroecollege.edu/,US,Monroe College,
United States,smccd.edu,https://smccd.edu/,US,San Mateo County Community College District,
United States,losrios.edu,http://losrios.edu/,US,Los Rios Community College District,
United States,digipen.edu,https://www.digipen.edu/,US,DigiPen Institute of Technology,
United States,"upmc.edu,upmc.com",https://www.upmc.com/,US,University of Pittsburgh Medical Center,
United States,cgu.edu,https://www.cgu.edu/,US,Claremont Graduate University,
United States,utrgv.edu,https://www.utrgv.edu/,US,The University of Texas at Rio Grande Valley,
United States,mountsaintvincent.edu,https://mountsaintvincent.edu/,US,College of Mount Saint Vincent,
United States,uasys.edu,https://www.uasys.edu/,US,University of Arkansas System eVersity,
United States,ecpi.edu,https://www.ecpi.edu/,US,ECPI University,
United States,umw.edu,https://www.umw.edu/,US,University of Mary Washington,
United States,bw.edu,https://www.bw.edu/,US,Baldwin Wallace University,
United States,csuci.edu,https://www.csuci.edu/,US,California State University Channel Islands,
United States,brandman.edu,https://www.brandman.edu/,US,Brandman University,
United States,uscga.edu,http://www.uscga.edu/,US,United States Coast Guard Academy,
United States,athens.edu,http://www.athens.edu/,US,Athens State University,
United States,scripps.edu,https://scripps.edu/,US,The Scripps Research Institute,
United States,easternflorida.edu,http://www.easternflorida.edu/,US,Eastern Florida State College,
United States,wne.edu,http://www1.wne.edu/,US,Western New England University,
United States,king.edu,https://king.edu/,US,King University,
United States,ggc.edu,https://ggc.edu/,US,Georgia Gwinnett College,
United States,trident.edu,https://www.trident.edu/,US,Trident University,
United States,alliant.edu,https://www.alliant.edu/,US,Alliant International University,
United States,mvsu.edu,https://mvsu.edu/,US,Mississippi Valley State University,
United States,roosevelt.edu,https://www.roosevelt.edu/,US,Roosevelt University,
United States,"itt-tech.info,itt-tech.edu",http://itt-tech.info/,US,ITT Technical Institute,
United States,iecc.edu,https://iecc.edu/,US,Illinois Eastern Community Colleges,
United States,park.edu,https://park.edu/,US,Park University,
United States,mssm.edu,http://icahn.mssm.edu/,US,Icahn School of Medicine at Mount Sinai,
United States,uvu.edu,https://uvu.edu/,US,Utah Valley University,
United States,wlc.edu,http://www.wlc.edu/,US,Wisconsin Lutheran College,
United States,rccd.edu,http://www.rccd.edu/,US,Riverside Community College District,
United States,wakehealth.edu,http://www.wakehealth.edu/,US,Wake Forest Baptist Health,
United States,umb.edu,https://www.umb.edu/,US,University of Massachusetts Boston,
United States,floridapoly.edu,https://floridapoly.edu/,US,Florida Polytechnic University,
United States,wagner.edu,https://wagner.edu/,US,Wagner College,
United States,wilmu.edu,https://www.wilmu.edu/,US,Wilmington University,
United States,itu.edu,https://itu.edu/,US,International Technological University,
United States,yhc.edu,https://www.yhc.edu/,US,Young Harris College,
United States,findlay.edu,https://www.findlay.edu/,US,University of Findlay,
United States,pcom.edu,https://www.pcom.edu/,US,Philadelphia College of Osteopathic Medicine,
United States,yosemite.edu,https://www.yosemite.edu/,US,Yosemite Community College District,
United States,coastalalabama.edu,http://www.coastalalabama.edu/,US,Coastal Alabama Community College,
United States,pnw.edu,https://www.pnw.edu/,US,Purdue University Northwest,
United States,columbiabasin.edu,http://www.columbiabasin.edu/,US,Columbia Basin College,
United States,seattlecolleges.edu,https://www.seattlecolleges.edu/,US,Seattle Colleges,
United States,lipscomb.edu,https://www.lipscomb.edu/,US,Lipscomb University,
United States,tiffin.edu,http://www.tiffin.edu/,US,Tiffin University,
United States,troy.edu,https://troy.edu/,US,Troy University,
United States,student.42.us.org,http://www.42.us.org/,US,42 US,
United States,calbaptist.edu,http://www.calbaptist.edu/,US,California Baptist University,
United States,stevenson.edu,http://www.stevenson.edu/,US,Stevenson University,
United States,mbl.edu,http://www.mbl.edu/,US,Marine Biological Laboratory,
United States,maryville.edu,http://www.maryville.edu/,US,Maryville University,
United States,aii.edu,http://www.aii.edu/,US,The Art Institutes,
United States,umc.edu,http://www.umc.edu/,US,University of Mississippi Medical Center,
United States,uco.edu,http://www.uco.edu/,US,University of Central Oklahoma,
United States,hallmarkuniversity.edu,http://www.hallmarkuniversity.edu/,US,Hallmark University,
United States,keiseruniversity.edu,http://www.keiseruniversity.edu/,US,Keiser University,
United States,sjrstate.edu,http://www.sjrstate.edu/,US,St. Johns River State College,
United States,irsc.edu,http://www.irsc.edu/,US,Indian River State College,
United States,barnard.edu,http://www.barnard.edu/,US,Barnard College,
United States,calsouthern.edu,http://www.calsouthern.edu/,US,California Southern University,
United States,laverne.edu,http://www.laverne.edu/,US,University of La Verne,
United States,washjeff.edu,http://www.washjeff.edu/,US,Washington & Jefferson College,
United States,uopeople.edu,http://www.uopeople.edu/,US,University of the People,
United States,touro.edu,http://www.touro.edu/,US,Touro College,
United States,njcu.edu,http://www.njcu.edu/,US,New Jersey City University,
United States,lander.edu,http://www.lander.edu/,US,Lander University,
United States,sunymaritime.edu,http://www.sunymaritime.edu/,US,SUNY Maritime College,
United States,lesley.edu,http://www.lesley.edu/,US,Lesley University,
United States,lauruscollege.edu,http://www.lauruscollege.edu/,US,Laurus College,
United States,np.edu,http://www.np.edu/,US,National Park College,
United States,oc.edu,http://www.oc.edu/,US,Oklahoma Christian University,
United States,sdcc.edu,http://www.sdcc.edu/,US,San Diego Christian College,
United States,sans.edu,http://www.sans.edu/,US,SANS Technology Institute,
United States,phsc.edu,http://www.phsc.edu/,US,Pasco-Hernando State College,
United States,ncf.edu,http://www.ncf.edu/,US,New College of Florida,
United States,gcu.edu,http://www.gcu.edu/,US,Grand Canyon University,
United States,cshl.edu,http://www.cshl.edu/,US,Cold Spring Harbor Laboratory,
United States,asurams.edu,http://www.asurams.edu/,US,Albany State University,
United States,lasell.edu,http://www.lasell.edu/,US,Lasell College,
United States,4cd.edu,http://www.4cd.edu/,US,Contra Costa Community College District,
